;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
6023;[5584, 6024];0.9982531660592384;0.001697023112811666;0.0012143829692298838;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.9978403560942086;0.002100400633927056;0.0020036145139053566;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9885178799767009;0.01157859712666818;0.007952753527588317;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6024;[5585, 6025];0.9980430054998983;0.0018958420376774998;0.0012664314446474848;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.997505303274037;0.0024232262227521146;0.002257010705867923;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9884718180724831;0.01162011328206077;0.008045014283516314;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04576659038901602
6025;[5586, 6026];0.9982888116269916;0.0016616007082823085;0.0011102993225542857;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9977128250537439;0.002228411072378625;0.002176296669744081;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9884257561682651;0.011661625517938597;0.00807940357506177;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6026;[5587, 6027];0.9982164945452067;0.0017339747850710016;0.0012838346674272163;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9978403560942086;0.002100400633927056;0.0020036145139053566;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9884718180724831;0.01162011328206077;0.008000901082388653;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6027;[5588, 6028];0.998234192686103;0.001716450450990203;0.001204038497585255;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9977128250537439;0.002228411072378625;0.002176296669744081;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9885178799767009;0.01157859712666818;0.007952753527588317;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6028;[5589, 6029];0.9984293620152044;0.0015311819072629956;0.0011346265336094224;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9980330609682107;0.001918824571811464;0.00192055066342423;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9885332324586781;0.01156475998266203;0.007885242670707428;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6029;[5590, 6030];0.9981431363233371;0.001807896404816884;0.0013873636445818841;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9976935178729425;0.0022483349635945772;0.0022892374975704774;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9885332324586781;0.01156475998266203;0.007885242670707428;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6030;[5591, 6031];0.9981431363233371;0.001807896404816884;0.0013314604172049364;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9975487670492383;0.002393103168175083;0.0024850300099056406;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9885178799767009;0.01157859712666818;0.007952753527588317;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6031;[5592, 6032];0.9983383056524388;0.0016226626993752643;0.0012466178682203422;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9978690029637051;0.0020836206629754415;0.0022135474841851466;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9880049812632561;0.012086368080500813;0.008206840936417664;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6032;[5593, 6033];0.9983383056524388;0.0016226626993752643;0.0012466178682203422;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9978690029637051;0.0020836206629754415;0.0022135474841851466;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9879894415466626;0.012100449582116599;0.008446061756474627;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6033;[5594, 6034];0.9983383056524388;0.0016226626993752643;0.0012466178682203422;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9979600593264708;0.0019922250725435183;0.0021257065800716606;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9880049812632561;0.012086368080500813;0.008206840936417664;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6034;[5595, 6035];0.9983383056524388;0.0016226626993752643;0.0012466178682203422;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9977498987671307;0.002190923231494648;0.0021752799472815007;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9880355034508806;0.012058976608541059;0.008390953321515808;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6035;[5596, 6036];0.9982107746119737;0.0017507983223933967;0.00139236029724745;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9975492463525821;0.0023924592934495676;0.0025013864061844086;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.988020333745233;0.012072546192713014;0.008154485497897898;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6036;[5597, 6037];0.9983192866600781;0.0016421725090211422;0.0013633854131053376;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9975315482116857;0.0024099595675859523;0.002641754673484993;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9874998495070123;0.012591053092132657;0.008665810852816834;0.8822716235122601;0.1326740121853418;0.1304005401299417;18.0;0.04576659038901602
6037;[5598, 6038];0.9981241173309766;0.0018273988587352763;0.0014718206761483996;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9972155143838747;0.002713113803524688;0.0029167376361937418;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09610983981693363;0.9879894415466626;0.012100449582116599;0.008446061756474627;0.8822716235122601;0.1326740121853418;0.1304005401299417;18.0;0.04576659038901602
6038;[5599, 6039];0.9982516483714412;0.00169928418422616;0.001294359631599371;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9970275559709383;0.002887618684476465;0.002981281164931921;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09839816933638444;0.9880049812632561;0.012086368080500813;0.008206840936417664;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6039;[5600, 6040];0.9981431363233371;0.001807896404816884;0.0013314604172049364;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9969758903299303;0.002937960685390239;0.0029688439353933492;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09839816933638444;0.9880049812632561;0.012086368080500813;0.00846208911521456;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6040;[5601, 6041];0.9981431363233371;0.001807896404816884;0.0013873636445818841;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9971186123337042;0.002796373903961861;0.0027689320290236012;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09839816933638444;0.9880049812632561;0.012086368080500813;0.008206840936417664;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6041;[5602, 6042];0.9982516483714411;0.0016992841842261598;0.0012404205924749275;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9972319535394917;0.0026807293816130708;0.0025484067004024535;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09839816933638444;0.9874693273193877;0.012618412863863697;0.008721756571824939;0.8822716235122601;0.1326740121853418;0.1304005401299417;18.0;0.04576659038901602
6042;[5603, 6043];0.9982516483714411;0.0016992841842261598;0.0012404205924749275;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08924485125858123;0.9972865724803803;0.0026259877084561936;0.0023934103632471163;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09839816933638444;0.9874693273193877;0.012618412863863697;0.008721756571824939;0.8822716235122601;0.1326740121853418;0.1348878382377224;18.0;0.04576659038901602
6043;[5604, 6044];0.9984468177005428;0.0015140090334901347;0.001115051659513689;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9974745308933167;0.002451387909329545;0.00232835572202036;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09610983981693363;0.987408274184931;0.012673141627092566;0.008802178187828615;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6044;[5605, 6045];0.9987178736867626;0.0012510106720658245;0.0009538363031827824;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9977172064992582;0.002221931109247125;0.002249618952017798;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.987408274184931;0.012673141627092566;0.008802178187828615;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6045;[5606, 6046];0.9988650651429013;0.001110785940088909;0.0008564446901468152;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9978589348130491;0.0020898221243981436;0.0022103700049235495;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.987408274184931;0.012673141627092566;0.008802178187828615;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6046;[5607, 6047];0.9988650651429012;0.001110785940088909;0.0008525618135528303;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9979812164623416;0.001969578527487954;0.002030851894474998;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.987408274184931;0.012673141627092566;0.008802178187828615;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6047;[5608, 6048];0.9989548379100245;0.0010211293104091573;0.0008159375245006349;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9978589348130491;0.0020898221243978994;0.002190012355674671;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.987408274184931;0.012673141627092566;0.008802178187828615;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6048;[5609, 6049];0.9987901907685477;0.0011785651486759647;0.0008971423960309513;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9978050854093058;0.0021434765269955428;0.0023589345145616294;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.987408274184931;0.012673141627092566;0.008802178187828615;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6049;[5610, 6050];0.9987901907685477;0.0011785651486759647;0.0008971423960309513;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9981296372743352;0.0018275112716591925;0.0020037922805716197;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9866710167225337;0.01342413229195856;0.009481867530470927;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6050;[5611, 6051];0.9987901907685477;0.0011785651486759647;0.0008971423960309513;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9982519189236277;0.001707202783836184;0.0018084052258610108;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9866397454313053;0.013452480693690936;0.009294744518983832;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6051;[5612, 6052];0.9987901907685477;0.0011785651486759647;0.0008971423960309513;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9980029001907831;0.0019460796101865153;0.0020216686799577237;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9867015389101582;0.013396820193718234;0.009481711518227947;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6052;[5613, 6053];0.9986816787204434;0.0012872927423579063;0.0010496579413201176;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9981296372743352;0.0018275112716591925;0.0020037922805716197;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9867465167517493;0.013356955688985204;0.0091877170013579;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6053;[5614, 6054];0.9987355281241868;0.0012335448367473505;0.0010617681565821332;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9981806138345464;0.0017780633115884877;0.001984294574834477;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9867015389101582;0.013396820193718234;0.009481711518227947;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6054;[5615, 6055];0.9985016790969894;0.0014587776559511652;0.0011803984719996213;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9980029001907831;0.0019460796101865153;0.0020216686799577237;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.9867313470461018;0.013370487132238727;0.009174000866833927;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6055;[5616, 6056];0.9983569282732855;0.0016037781329293116;0.0013817386644471128;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08695652173913043;0.9978050854093058;0.0021434765269955428;0.0023589345145616294;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9867774089503198;0.013329127692056174;0.009367231878935657;0.8822716235122601;0.1326740121853418;0.1348878382377224;18.0;0.04576659038901602
6056;[5617, 6057];0.9983930795361322;0.0015675952141337116;0.001418102682343127;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9977153126421827;0.0022329287673954735;0.0025312186048845175;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09153318077803203;0.986807569886206;0.013302306962903947;0.009077836451359235;0.8822716235122601;0.1326740121853418;0.1348878382377224;18.0;0.04576659038901602
6057;[5618, 6058];0.9984675093235056;0.001492025514664181;0.001282864340781132;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9977536388153447;0.0021935166749416793;0.0023782144504341865;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.08924485125858123;0.9862337557050208;0.013871699146121776;0.009632817845248007;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6058;[5619, 6059];0.9984675093235056;0.001492025514664181;0.001282864340781132;0.9099617502405772;0.08386502482452259;0.07400286465499911;18.0;0.08466819221967964;0.9976088879916406;0.0023383015966833;0.002575071346136059;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.08924485125858123;0.9862337557050208;0.013871699146121776;0.009632817845248007;0.8941244307468018;0.12445959768558607;0.09599364905389032;18.0;0.04576659038901602
